Date,Open,High,Low,Close,Volume
1983-11-11,277.1,277.1,277.1,277.1
1983-11-14,279.5,279.5,279.5,279.5
1983-11-15,278.9,278.9,278.9,278.9
1983-11-16,279.9,279.9,279.9,279.9
1983-11-17,281.3,281.3,281.3,281.3
1983-11-18,281.3,281.3,281.3,281.3
1983-11-21,283,283,283,283
1983-11-22,284.5,284.5,284.5,284.5
1983-11-23,284.7,284.7,284.7,284.7
1983-11-25,285.5,285.5,285.5,285.5
1983-11-28,284.5,284.5,284.5,284.5
1983-11-29,285.6,285.6,285.6,285.6
1983-11-30,285.7,285.7,285.7,285.7
1983-12-01,286.1,286.1,286.1,286.1
1983-12-02,283.9,283.9,283.9,283.9
1983-12-05,282.5,282.5,282.5,282.5
1983-12-06,282,282,282,282
1983-12-07,282.1,282.1,282.1,282.1
1983-12-08,280.6,280.6,280.6,280.6
1983-12-09,280.5,280.5,280.5,280.5
1983-12-12,279.9,279.9,279.9,279.9
1983-12-13,278.9,278.9,278.9,278.9
1983-12-14,276.4,276.4,276.4,276.4
1983-12-15,275.4,275.4,275.4,275.4
1983-12-16,276,276,276,276
1983-12-19,275.6,275.6,275.6,275.6
1983-12-20,274.5,274.5,274.5,274.5
1983-12-21,275.6,275.6,275.6,275.6
1983-12-22,276.2,276.2,276.2,276.2
1983-12-23,276.5,276.5,276.5,276.5
1983-12-27,276.7,276.7,276.7,276.7
1983-12-28,276.6,276.6,276.6,276.6
1983-12-29,277.1,277.1,277.1,277.1
1983-12-30,278.6,278.6,278.6,278.6
1984-01-03,277.6,277.6,277.6,277.6
1984-01-04,281,281,281,281
1984-01-05,284.4,284.4,284.4,284.4
1984-01-06,287.9,287.9,287.9,287.9
1984-01-09,287.3,287.3,287.3,287.3
1984-01-10,287.6,287.6,287.6,287.6
1984-01-11,287.7,287.7,287.7,287.7
1984-01-12,287.6,287.6,287.6,287.6
1984-01-13,286.9,286.9,286.9,286.9
1984-01-16,286.3,286.3,286.3,286.3
1984-01-17,286.9,286.9,286.9,286.9
1984-01-18,287.2,287.2,287.2,287.2
1984-01-19,286.4,286.4,286.4,286.4
1984-01-20,284.4,284.4,284.4,284.4
1984-01-23,280.2,280.2,280.2,280.2
1984-01-24,278.8,278.8,278.8,278.8
1984-01-25,277.4,277.4,277.4,277.4
1984-01-26,275.6,275.6,275.6,275.6
1984-01-27,273.2,273.2,273.2,273.2
1984-01-30,269.2,269.2,269.2,269.2
1984-01-31,268.4,268.4,268.4,268.4
1984-02-01,266.4,266.4,266.4,266.4
1984-02-02,266.2,266.2,266.2,266.2
1984-02-03,264,264,264,264
1984-02-06,258.6,258.6,258.6,258.6
1984-02-07,257.8,257.8,257.8,257.8
1984-02-08,254,254,254,254
1984-02-09,251.7,251.7,251.7,251.7
1984-02-10,254,254,254,254
1984-02-13,250.6,250.6,250.6,250.6
1984-02-14,252.4,252.4,252.4,252.4
1984-02-15,252.7,252.7,252.7,252.7
1984-02-16,251.8,251.8,251.8,251.8
1984-02-17,251.3,251.3,251.3,251.3
1984-02-21,250,250,250,250
1984-02-22,249.2,249.2,249.2,249.2
1984-02-23,247.1,247.1,247.1,247.1
1984-02-24,251.4,251.4,251.4,251.4
1984-02-27,254.3,254.3,254.3,254.3
1984-02-28,251.6,251.6,251.6,251.6
1984-02-29,251.1,251.1,251.1,251.1
1984-03-01,253.5,253.5,253.5,253.5
1984-03-02,255.5,255.5,255.5,255.5
1984-03-05,253.9,253.9,253.9,253.9
1984-03-06,252.2,252.2,252.2,252.2
1984-03-07,249.2,249.2,249.2,249.2
1984-03-08,249.7,249.7,249.7,249.7
1984-03-09,249,249,249,249
1984-03-12,249.7,249.7,249.7,249.7
1984-03-13,250.7,250.7,250.7,250.7
1984-03-14,250.3,250.3,250.3,250.3
1984-03-15,251.1,251.1,251.1,251.1
1984-03-16,253.4,253.4,253.4,253.4
1984-03-19,251.6,251.6,251.6,251.6
1984-03-20,252.7,252.7,252.7,252.7
1984-03-21,252.5,252.5,252.5,252.5
1984-03-22,250.8,250.8,250.8,250.8
1984-03-23,250,250,250,250
1984-03-26,249.3,249.3,249.3,249.3
1984-03-27,249.1,249.1,249.1,249.1
1984-03-28,251,251,251,251
1984-03-29,251.6,251.6,251.6,251.6
1984-03-30,250.8,250.8,250.8,250.8
1984-04-02,249.8,249.8,249.8,249.8
1984-04-03,248.9,248.9,248.9,248.9
1984-04-04,248.5,248.5,248.5,248.5
1984-04-05,245.7,245.7,245.7,245.7
1984-04-06,243.9,243.9,243.9,243.9
1984-04-09,242.8,242.8,242.8,242.8
1984-04-10,243.4,243.4,243.4,243.4
1984-04-11,241.8,241.8,241.8,241.8
1984-04-12,242.6,242.6,242.6,242.6
1984-04-13,244,244,244,244
1984-04-16,243.9,243.9,243.9,243.9
1984-04-17,245.6,245.6,245.6,245.6
1984-04-18,245.5,245.5,245.5,245.5
1984-04-19,245.5,245.5,245.5,245.5
1984-04-23,243.9,243.9,243.9,243.9
1984-04-24,244.1,244.1,244.1,244.1
1984-04-25,243.9,243.9,243.9,243.9
1984-04-26,245.9,245.9,245.9,245.9
1984-04-27,246.9,246.9,246.9,246.9
1984-04-30,247.4,247.4,247.4,247.4
1984-05-01,250.3,250.3,250.3,250.3
1984-05-02,253,253,253,253
1984-05-03,252.6,252.6,252.6,252.6
1984-05-04,250.9,250.9,250.9,250.9
1984-05-07,251.4,251.4,251.4,251.4
1984-05-08,252.4,252.4,252.4,252.4
1984-05-09,252.6,252.6,252.6,252.6
1984-05-10,252.9,252.9,252.9,252.9
1984-05-11,250.6,250.6,250.6,250.6
1984-05-14,248.9,248.9,248.9,248.9
1984-05-15,249,249,249,249
1984-05-16,248.7,248.7,248.7,248.7
1984-05-17,246.1,246.1,246.1,246.1
1984-05-18,244.6,244.6,244.6,244.6
1984-05-21,243.1,243.1,243.1,243.1
1984-05-22,240.8,240.8,240.8,240.8
1984-05-23,239.6,239.6,239.6,239.6
1984-05-24,235.4,235.4,235.4,235.4
1984-05-25,235.2,235.2,235.2,235.2
1984-05-29,232.6,232.6,232.6,232.6
1984-05-30,231.9,231.9,231.9,231.9
1984-05-31,232.8,232.8,232.8,232.8
1984-06-01,235.9,235.9,235.9,235.9
1984-06-04,238.8,238.8,238.8,238.8
1984-06-05,238.4,238.4,238.4,238.4
1984-06-06,239.5,239.5,239.5,239.5
1984-06-07,239.9,239.9,239.9,239.9
1984-06-08,240.4,240.4,240.4,240.4
1984-06-11,238.1,238.1,238.1,238.1
1984-06-12,237,237,237,237
1984-06-13,237.8,237.8,237.8,237.8
1984-06-14,235.6,235.6,235.6,235.6
1984-06-15,235.6,235.6,235.6,235.6
1984-06-18,236.8,236.8,236.8,236.8
1984-06-19,237.9,237.9,237.9,237.9
1984-06-20,238.4,238.4,238.4,238.4
1984-06-21,239.8,239.8,239.8,239.8
1984-06-22,241.1,241.1,241.1,241.1
1984-06-25,240.9,240.9,240.9,240.9
1984-06-26,238.9,238.9,238.9,238.9
1984-06-27,237.2,237.2,237.2,237.2
1984-06-28,238.3,238.3,238.3,238.3
1984-06-29,239.4,239.4,239.4,239.4
1984-07-02,237.9,237.9,237.9,237.9
1984-07-03,238.3,238.3,238.3,238.3
1984-07-05,237.8,237.8,237.8,237.8
1984-07-06,236.7,236.7,236.7,236.7
1984-07-09,237,237,237,237
1984-07-10,236.3,236.3,236.3,236.3
1984-07-11,234.8,234.8,234.8,234.8
1984-07-12,234.2,234.2,234.2,234.2
1984-07-13,234.7,234.7,234.7,234.7
1984-07-16,233.7,233.7,233.7,233.7
1984-07-17,233.5,233.5,233.5,233.5
1984-07-18,232.2,232.2,232.2,232.2
1984-07-19,230.9,230.9,230.9,230.9
1984-07-20,229.4,229.4,229.4,229.4
1984-07-23,227.1,227.1,227.1,227.1
1984-07-24,225.7,225.7,225.7,225.7
1984-07-25,225.3,225.3,225.3,225.3
1984-07-26,227.1,227.1,227.1,227.1
1984-07-27,229.3,229.3,229.3,229.3
1984-07-30,228.9,228.9,228.9,228.9
1984-07-31,229.7,229.7,229.7,229.7
1984-08-01,233.4,233.4,233.4,233.4
1984-08-02,238.9,238.9,238.9,238.9
1984-08-03,246.2,246.2,246.2,246.2
1984-08-06,249.3,249.3,249.3,249.3
1984-08-07,249.1,249.1,249.1,249.1
1984-08-08,248,248,248,248
1984-08-09,250.3,250.3,250.3,250.3
1984-08-10,252.4,252.4,252.4,252.4
1984-08-13,251.4,251.4,251.4,251.4
1984-08-14,250.8,250.8,250.8,250.8
1984-08-15,249.7,249.7,249.7,249.7
1984-08-16,250.3,250.3,250.3,250.3
1984-08-17,250.4,250.4,250.4,250.4
1984-08-20,250.2,250.2,250.2,250.2
1984-08-21,253.3,253.3,253.3,253.3
1984-08-22,253.9,253.9,253.9,253.9
1984-08-23,254.1,254.1,254.1,254.1
1984-08-24,254.8,254.8,254.8,254.8
1984-08-27,253.3,253.3,253.3,253.3
1984-08-28,254.4,254.4,254.4,254.4
1984-08-29,254.8,254.8,254.8,254.8
1984-08-30,254.6,254.6,254.6,254.6
1984-08-31,254.6,254.6,254.6,254.6
1984-09-04,251.4,251.4,251.4,251.4
1984-09-05,250.6,250.6,250.6,250.6
1984-09-06,252.2,252.2,252.2,252.2
1984-09-07,251.7,251.7,251.7,251.7
1984-09-10,250.5,250.5,250.5,250.5
1984-09-11,251.8,251.8,251.8,251.8
1984-09-12,251.4,251.4,251.4,251.4
1984-09-13,253.3,253.3,253.3,253.3
1984-09-14,255.6,255.6,255.6,255.6
1984-09-17,255.4,255.4,255.4,255.4
1984-09-18,254,254,254,254
1984-09-19,253,253,253,253
1984-09-20,253.1,253.1,253.1,253.1
1984-09-21,252.7,252.7,252.7,252.7
1984-09-24,250.8,250.8,250.8,250.8
1984-09-25,250,250,250,250
1984-09-26,250.2,250.2,250.2,250.2
1984-09-27,250.3,250.3,250.3,250.3
1984-09-28,249.9,249.9,249.9,249.9
1984-10-01,247.9,247.9,247.9,247.9
1984-10-02,246.1,246.1,246.1,246.1
1984-10-03,244.8,244.8,244.8,244.8
1984-10-04,245.2,245.2,245.2,245.2
1984-10-05,245.5,245.5,245.5,245.5
1984-10-08,244.6,244.6,244.6,244.6
1984-10-09,244.1,244.1,244.1,244.1
1984-10-10,243.3,243.3,243.3,243.3
1984-10-11,244.2,244.7,244.2,244.7,58459800
1984-10-12,245.5,246.2,245.5,246.2,54739800
1984-10-15,246.8,247.7,246.8,247.7,57492600
1984-10-16,247.8,247.9,247.1,247.3,53419200
1984-10-17,247.1,247.1,246.8,247.1,60143100
1984-10-18,247.5,249.8,247.3,249.8,60198900
1984-10-19,252.2,252.2,251.2,251.2,81477300
1984-10-22,250.7,251.1,250.5,250.6,49736400
1984-10-23,251.1,251.1,250.5,250.6,55065300
1984-10-24,250.7,250.8,250.4,250.8,58924800
1984-10-25,250.3,250.3,249,249,59436300
1984-10-26,247.7,247.7,247.3,247.4,49187700
1984-10-29,247,247,246.4,246.5,41952300
1984-10-30,246.9,247.5,246.9,247.5,52591500
1984-10-31,247.5,247.6,247,247,54749100
1984-11-01,247.1,248,247.1,248,51931200
1984-11-02,248,248.4,248,248,55893000
1984-11-05,247.8,248.4,247.6,248.4,52126500
1984-11-06,249.2,250.5,249.2,250.5,63714300
1984-11-07,250.5,250.5,249.8,249.8,57846000
1984-11-08,249.4,249.6,249.4,249.5,56376600
1984-11-09,250,250.3,249.5,249.5,59231700
1984-11-12,249.2,249.3,248.8,249.3,47643900
1984-11-13,249.3,249.3,247.8,247.8,51298800
1984-11-14,247.2,247.2,246.8,247,52684500
1984-11-15,246.5,246.5,246,246,55223400
1984-11-16,246.1,246.1,245.1,245.1,55381500
1984-11-19,244.2,244.2,242.9,242.9,49169100
1984-11-20,242.9,243.3,242.8,243.2,54498000
1984-11-21,242.7,243,242.4,243,56385900
1984-11-23,244.2,245.3,244.2,245.3,40799100
1984-11-26,245.8,245.8,244.9,244.9,47895000
1984-11-27,244.6,252.3,244.6,252.3,53893500
1984-11-28,246,250.7,245.2,250.7,55586100
1984-11-29,244.3,244.3,243.5,243.5,56571900
1984-11-30,242.9,242.9,242.4,242.4,53465700
1984-12-03,241.9,246.9,240.7,240.9,49011000
1984-12-04,241.1,241.2,240.8,240.8,57594900
1984-12-05,240.3,240.3,238.7,238.7,61659000
1984-12-06,238.4,239,238.4,238.9,56330100
1984-12-07,239.6,239.6,239.3,239.3,54265500
1984-12-10,238.2,250.2,237.7,250.2,54646800
1984-12-11,238.6,238.8,238.5,238.8,58710900
1984-12-12,238.9,238.9,238.4,238.5,58552800
1984-12-13,238.1,238.4,238.1,238.1,55995300
1984-12-14,238,239,238,239,58562100
1984-12-17,238.7,238.7,238.3,238.5,59036400
1984-12-18,240.4,243.3,240.4,243.3,81570300
1984-12-19,245.3,245.4,244.9,245.4,79961400
1984-12-20,244.9,244.9,244.4,244.5,66615900
1984-12-21,244.3,244.8,243.7,244.8,63863100
1984-12-24,245.1,245.8,245.1,245.8,36121200
1984-12-26,246,246.6,245.8,246.6,44249400
1984-12-27,246.1,246.1,245.4,245.4,56144100
1984-12-28,245.3,245.9,245.3,245.9,65667300
1984-12-31,246.2,247.1,246.2,247.1,74511600
1985-01-02,247.1,247.1,245.9,245.9,44835300
1985-01-03,246,246.7,246,246.4,48592500
1985-01-04,246.1,246.1,245.8,246.1,51894000
1985-01-07,246,246.2,245.9,245.9,49476000
1985-01-08,246.1,246.4,246,246,60310500
1985-01-09,246.1,247.3,246.1,247.3,62003100
1985-01-10,247.9,250.7,247.9,250.7,75878700
1985-01-11,251.7,252.2,251.6,252.2,66513600
1985-01-14,252.7,255.5,252.7,255.5,68187600
1985-01-15,257.3,258,257.3,257.8,84425400
1985-01-16,259.1,260.2,259.1,260.2,83486100
1985-01-17,260.6,261.2,260.5,261.2,80900700
1985-01-18,262.1,263.1,262,263.1,72800400
1985-01-21,263.9,266.4,263.9,266.4,79487100
1985-01-22,268.4,269,268.4,268.4,99789000
1985-01-23,268.8,270.7,268.8,270.7,93837000
1985-01-24,272,272.9,272,272.3,100998000
1985-01-25,272.6,274,272.5,274,80454300
1985-01-28,275,275.6,274.6,275,84388200
1985-01-29,274.8,276.2,274.8,276.2,82137600
1985-01-30,278.7,278.8,278.4,278.6,101091000
1985-01-31,278.2,278.9,278.2,278.7,85829700
1985-02-01,277.9,278.5,277.9,278.4,79356900
1985-02-04,278.8,280.8,278.8,280.8,82249200
1985-02-05,281.8,282.7,281.8,282.6,92023500
1985-02-06,283.8,284.7,283.8,284.5,95139000
1985-02-07,285.5,287.1,285.5,287.1,102513900
1985-02-08,287.8,288.4,287.6,288.4,96162000
1985-02-11,288.6,288.6,287.1,287.4,89233500
1985-02-12,286.3,286.8,286.3,286.6,83021100
1985-02-13,286.7,288.3,286.4,288.3,105369000
1985-02-14,289.1,289.3,288.4,288.4,115599000
1985-02-15,288.1,288.4,287.7,287.7,75804300
1985-02-19,286.6,287.1,286.6,286.9,63156300
1985-02-20,286.7,287.6,286.7,287.3,77887500
1985-02-21,287.2,287.2,286.9,287,78250200
1985-02-22,286.9,286.9,286,286.2,74065200
1985-02-25,284.7,284.7,283.5,284,81998100
1985-02-26,284,285,283.7,285,77124900
1985-02-27,285.3,285.3,284.1,284.1,79263900
1985-02-28,283.7,284.2,283.7,284.2,72633000
1985-03-01,285.1,287.2,285.1,287.2,85653000
1985-03-04,287.6,287.8,287,287.1,69126900
1985-03-05,287.3,287.5,286.6,287.1,72698100
1985-03-06,286.9,287.5,285.4,285.5,72205200
1985-03-07,283.9,285.4,282.8,283.2,72902700
1985-03-08,282.4,283.2,282.2,282.4,72623700
1985-03-11,281.9,282.4,280.9,281.2,64132800
1985-03-12,280.9,281.5,280.6,281.4,66076500
1985-03-13,281,281.5,278,278.2,74604600
1985-03-14,277,278.2,276.9,277.5,67555200
1985-03-15,277.5,278.3,277.4,278,64104900
1985-03-18,278.3,278.5,277.1,277.1,63881700
1985-03-19,277.2,279,277.1,278.9,79719600
1985-03-20,279,279.4,278.2,278.8,81207600
1985-03-21,279.1,279.4,278.7,279,72447000
1985-03-22,279.3,279.6,278.7,278.9,78036300
1985-03-25,277.7,278.9,276.1,276.3,59808300
1985-03-26,276.3,276.4,275.6,276.2,65964900
1985-03-27,277.1,277.8,276.2,277.6,72270300
1985-03-28,278.3,278.6,277.6,278.2,73125900
1985-03-29,278.3,279.2,278.2,279.2,70373100
1985-04-01,279.5,280.4,279.2,280.3,62496000
1985-04-02,280.9,281.1,279.6,279.7,68131800
1985-04-03,279.3,279.8,277.5,277.9,71647200
1985-04-04,277.4,278,276.8,277.4,62635500
1985-04-08,277,277.9,276.3,276.5,59036400
1985-04-09,276.4,276.8,276.2,276.6,62700600
1985-04-10,277.7,279,276.6,278.8,72484200
1985-04-11,280.1,280.7,278.8,280.1,75934500
1985-04-12,280.4,280.7,280.1,280.6,65741700
1985-04-15,280.7,281.2,280.6,281.1,60552300
1985-04-16,281.6,282.3,281.1,282.3,70345200
1985-04-17,282.9,283.4,282.3,283.3,68634000
1985-04-18,283.9,284,283,283.1,70410300
1985-04-19,282.7,283.1,282.3,282.8,70280100
1985-04-22,282.4,282.8,281.2,281.8,59492100
1985-04-23,281.4,282.6,281.3,282.6,72279600
1985-04-24,283.1,283.4,282.6,283.1,60022200
1985-04-25,283.1,284,282.9,284,63723600
1985-04-26,284.7,284.8,284,284.1,63081900
1985-04-29,283.6,284.1,282,282.1,68010900
1985-04-30,281.1,282.1,279.8,280.6,73358400
1985-05-01,280.5,280.7,279.5,279.6,61398600
1985-05-02,279.3,279.6,278.8,279,61221900
1985-05-03,279.3,280.3,279,280.3,60998700
1985-05-06,280.4,280.5,279.7,279.9,55158300
1985-05-07,280.2,281.1,279.9,280.9,65974200
1985-05-08,280.9,281.1,280.5,281.1,71470500
1985-05-09,281.9,283.3,281,283.3,75088200
1985-05-10,285.3,287.5,283.3,287.5,88824300
1985-05-13,288,288.2,287.5,288.1,68243400
1985-05-14,288.4,288.6,287.1,287.7,79189500
1985-05-15,287.8,289,287.6,288.5,72819000
1985-05-16,288.7,289.8,288.3,289.8,69117600
1985-05-17,290.1,291.7,289.7,291.7,72865500
1985-05-20,294,294.7,294,294.5,87057300
1985-05-21,293.9,294.8,293.8,293.9,79301100
1985-05-22,293.3,294.2,292.6,293,73079400
1985-05-23,292.9,293.1,291.9,292.2,77720100
1985-05-24,291.8,292.2,291.6,292.1,56069700
1985-05-28,292.1,292.6,290.7,290.9,60859200
1985-05-29,290.7,291,290.3,290.6,69006000
1985-05-30,290.6,290.9,289.5,289.9,71619300
1985-05-31,289.9,290.8,289.8,290.8,79059300
1985-06-03,291.4,291.8,290.4,290.6,68252700
1985-06-04,290.3,291.1,290.1,291,67229700
1985-06-05,291.7,291.9,291,291.8,82881600
1985-06-06,291.1,291.9,290.9,291.9,75878700
1985-06-07,291.9,292.2,290.9,291,73618800
1985-06-10,290.5,291.1,290.1,290.7,60003600
1985-06-11,291.3,291.4,290.3,290.5,75702000
1985-06-12,290.1,290.7,289.6,289.7,69619800
1985-06-13,288.8,289.7,286.7,286.9,74567400
1985-06-14,286.9,288,286.8,288,69573300
1985-06-17,287.5,288.1,286.9,287.4,56041800
1985-06-18,287.9,288.1,287.3,287.9,76883100
1985-06-19,288.3,288.7,287.9,288.2,74660400
1985-06-20,287.8,288.3,287,287.4,71507700
1985-06-21,287.5,288.7,287.2,288.7,78073500
1985-06-24,288.4,290.1,288.2,290,61045200
1985-06-25,291.1,292.8,290,292.3,85950600
1985-06-26,293,293.4,292.3,293.4,84630000
1985-06-27,294.4,295.4,293.4,295.3,84964800
1985-06-28,295.6,296.2,295.3,296.2,80714700
1985-07-01,295.9,296.5,295.5,296.5,63732900
1985-07-02,297,297.3,296.4,296.9,75097500
1985-07-03,297,297.4,296.8,297.3,72391200
1985-07-05,297.8,298.7,297.3,298.6,40613100
1985-07-08,298.3,298.7,297.5,297.8,59120100
1985-07-09,297.7,298,296.7,297.2,69954600
1985-07-10,297.6,298.5,297.1,298.5,71749500
1985-07-11,299.5,300.5,298.5,300.5,81635400
1985-07-12,301.2,302.4,300.5,302.4,73144500
1985-07-15,302,303.2,301.8,303,64328100
1985-07-16,303.7,305.2,303,305.2,78705900
1985-07-17,307.1,307.9,305.2,307.8,105834000
1985-07-18,307.2,307.9,306.7,306.9,87745500
1985-07-19,306.8,307.8,306.7,307.8,79710300
1985-07-22,306.9,307.8,306.3,306.8,64886100
1985-07-23,307.4,307.9,306.1,306.2,88656900
1985-07-24,305,305.4,302.9,303.7,87224700
1985-07-25,303.7,304.6,303.6,304.4,82425900
1985-07-26,304.5,304.6,304.2,304.6,78361800
1985-07-29,303.6,304.7,300.9,300.9,70996200
1985-07-30,300.6,300.9,300.1,300.6,71814600
1985-07-31,301,301.3,300.1,301.3,77450400
1985-08-01,302.6,304.1,301.2,304,83718600
1985-08-02,304.3,304.6,304,304.5,73060800
1985-08-05,303.2,304.5,301.8,302.1,70233600
1985-08-06,302.1,302.4,300.2,300.2,74446500
1985-08-07,298.6,300.2,298,298.2,72930600
1985-08-08,298.4,298.7,297.8,298.7,72251700
1985-08-09,299.1,299.2,298.6,299.1,66653100
1985-08-12,298.6,299.3,298.3,298.3,59854800
1985-08-13,298.2,298.4,296.8,297,74883600
1985-08-14,297.1,297.7,296.9,297.6,67890000
1985-08-15,298.2,298.3,297.3,297.6,76306500
1985-08-16,297,297.7,296.4,296.5,67852800
1985-08-19,296.2,296.5,295.6,295.6,61045200
1985-08-20,296.1,296.4,295.6,296.4,71042700
1985-08-21,296.9,297.7,296.4,297.7,76864500
1985-08-22,297.8,297.9,296.7,296.9,72707400
1985-08-23,296.8,296.9,296.5,296.7,65332500
1985-08-26,296.2,296.8,296,296.3,55056000
1985-08-27,295.8,296.3,295.6,296,63184200
1985-08-28,296.4,297,295.1,297,69117600
1985-08-29,297.1,297.3,296.9,297.3,66894900
1985-08-30,297.2,297.7,297,297.7,60152400
1985-09-03,297.3,297.7,296.2,296.6,60515100
1985-09-04,296.3,296.7,295.4,295.6,71991300
1985-09-05,295.2,295.7,295,295.3,65871900
1985-09-06,295.5,296.2,295.3,296.2,64932600
1985-09-09,295.7,296.3,295.6,296.1,59864100
1985-09-10,296.2,296.3,294.3,294.5,71758800
1985-09-11,293.4,294.5,291.1,291.4,66569400
1985-09-12,290.1,291.4,289.6,289.9,66541500
1985-09-13,289.3,289.9,286.9,287.2,66932100
1985-09-16,286.4,287.2,285.2,285.4,44863200
1985-09-17,285,285.4,280.8,281.1,69229200
1985-09-18,279.9,281.1,279.5,281,77515500
1985-09-19,281.7,283.6,281,283.6,75683400
1985-09-20,284.9,285,283.6,284.4,70884600
1985-09-23,285.9,286.2,284.3,286.1,67192500
1985-09-24,285.5,286.1,283.9,284.1,66150900
1985-09-25,283.3,284.1,281.5,281.8,53344800
1985-09-26,280.3,281.8,279.5,280.2,59259600
1985-09-30,280.5,280.7,279.8,280.3,62440200
1985-10-01,280.6,281.8,280.3,281.8,71219400
1985-10-02,282.1,282.5,281,281.2,76557600
1985-10-03,280.7,281.5,280.5,281.4,68494500
1985-10-04,280.6,281.4,280.1,280.5,68773500
1985-10-07,279.3,280.5,278,278.3,59817600
1985-10-08,277.3,278.3,276.6,277,67006500
1985-10-09,277.9,278.5,277,278.3,72633000
1985-10-10,277.9,279.4,277.8,279.4,72000600
1985-10-11,279.9,281.8,279.4,281.8,73572300
1985-10-14,282.5,284.3,281.8,284.3,57250800
1985-10-15,285.3,285.4,284.3,285,79682400
1985-10-16,285.7,286.7,284.9,286.7,81430800
1985-10-17,287.4,288.6,286.7,288.3,88787100
1985-10-18,288.6,288.7,288,288.4,84109200
1985-10-21,288.3,288.5,287.7,287.7,66402000
1985-10-22,287.8,288.7,287.5,288.5,73349100
1985-10-23,289.3,289.8,288.5,289.8,94023000
1985-10-24,290.4,290.9,289.8,290.6,88749900
1985-10-25,290,290.7,289.2,289.5,77115600
1985-10-28,288.7,289.5,288.6,289.2,61128900
1985-10-29,290,291.2,289.2,291.1,75981000
1985-10-30,291.8,292.3,291.1,292.3,91158600
1985-10-31,292.8,292.8,292,292.5,79012800
1985-11-01,293,294.2,292.5,294.1,83783700
1985-11-04,294.7,295.1,294,294.2,70066200
1985-11-05,295.3,295.3,295.1,295.3,81542400
1985-11-06,296.3,296.8,295.3,296.7,86955000
1985-11-07,297.4,297.6,296.7,297.5,82435200
1985-11-08,298,300.1,297.5,300,80686800
1985-11-11,300.5,302.4,300,302.3,74762700
1985-11-12,303.5,304.6,302.3,304.4,100719000
1985-11-13,304,304.6,303.6,303.9,86685300
1985-11-14,303.8,305.2,303.5,305.2,91177200
1985-11-15,305.8,306.5,305.2,306.2,88601100
1985-11-18,306.1,306.3,305.8,306.1,76455300
1985-11-19,307,307.3,306.1,306.9,94674000
1985-11-20,307.1,307.3,306.8,307,90768000
1985-11-21,308.1,309.3,307,309.3,111507000
1985-11-22,310.2,310.9,309.2,310.8,96906000
1985-11-25,310.1,311,309.4,309.8,77589900
1985-11-26,309.6,310.7,309.5,310.5,87075900
1985-11-27,311.6,313,310.4,313,96069000
1985-11-29,313.7,314,313.2,314,53558700
1985-12-02,313.9,314.4,312.7,313,79756800
1985-12-03,312.7,313.2,312.3,313.1,78622200
1985-12-04,313.9,316.7,313.1,316.7,108996000
1985-12-05,318.2,319.6,316.8,318.2,131595000
1985-12-06,316.6,318.2,316.4,316.6,103044000
1985-12-09,316.8,317.1,316.4,316.9,97464000
1985-12-10,316.8,317.5,316.6,317.3,103974000
1985-12-11,317.7,318.9,317.3,318.9,117645000
1985-12-12,320.4,320.7,318.9,320.6,109089000
1985-12-13,322.1,324.1,320.6,324,122481000
1985-12-16,324.7,325.6,324,325.2,107229000
1985-12-17,323.9,325.2,323.1,323.3,112530000
1985-12-18,323.2,323.4,322.2,322.5,107043000
1985-12-19,322.4,322.7,322.2,322.7,106857000
1985-12-20,322.8,323.3,322.5,323.1,107694000
1985-12-23,322.5,323.2,321.1,321.6,92451300
1985-12-24,320.4,321.6,319.7,320.2,59780400
1985-12-26,320.2,320.3,319.7,320.3,50127000
1985-12-27,321.8,322.8,320.8,322.8,69666300
1985-12-30,323,323.2,322.2,323.1,86322600
1985-12-31,323.6,324.9,323.2,324.9,104811000
1986-01-02,325,325.6,324.8,325,70503300
1986-01-03,325.2,325.7,324.8,325.7,82937400
1986-01-06,325.5,326.2,325.3,326,92293200
1986-01-07,327.5,329.8,326,329.7,118575000
1986-01-08,331.2,331.7,328.1,328.1,130200000
1986-01-09,325.5,327.9,322.1,323,111042000
1986-01-10,324.4,324.8,323,324.4,91605000
1986-01-13,323.8,324.3,323.6,324.2,83225700
1986-01-14,325.2,325.6,324.2,324.8,95697000
1986-01-15,325.9,328.2,324.7,328.2,110391000
1986-01-16,328.9,330.1,328.6,330,115227000
1986-01-17,330.3,331.1,330,330.7,104904000
1986-01-20,329.1,330.7,329,329.5,83169900
1986-01-21,329.5,330,328,328.5,102951000
1986-01-22,328.5,329,326.7,326.8,100068000
1986-01-23,325.9,326.8,325.7,326.7,103323000
1986-01-24,327.6,328.9,326.7,328.9,110019000
1986-01-27,329.4,330.3,328.8,330.2,102765000
1986-01-28,331.4,332.7,330.2,332.6,107322000
1986-01-29,334.8,335.8,332.7,334.7,122853000
1986-01-30,334.9,335.3,334.2,334.3,101370000
1986-01-31,334.4,335.8,333.9,335.8,101649000
1986-02-03,336.1,337.5,335.8,337.5,100068000
1986-02-04,338.6,339.2,337.2,337.9,116529000
